17598029,San Bernardino,Rancho Cucamonga,91701,34.131267,-117.564699,http://www.zillow.com/homedetails/11021-Carlow-Ct-Rancho-Cucamonga-CA-91701/17598029_zpid/,"$450,000"
64893592,San Bernardino,Rancho Cucamonga,91701,34.1314,-117.600323,http://www.zillow.com/homedetails/6772-Huber-Pl-Rancho-Cucamonga-CA-91701/64893592_zpid/,"$799,888"
2097026951,San Bernardino,Rancho Cucamonga,91701,34.1257,-117.5897,http://www.zillow.com/community/arabella-estates/2097026951_zpid/,"$849,121+"
2094988068,San Bernardino,Rancho Cucamonga,91701,34.1288,-117.5903,http://www.zillow.com/homedetails/9892-La-Vine-Ct-Rancho-Cucamonga-CA-91701/2094988068_zpid/,"$694,665"
2094988848,San Bernardino,Rancho Cucamonga,91701,34.1288,-117.5903,http://www.zillow.com/homedetails/9842-La-Vine-Ct-Rancho-Cucamonga-CA-91701/2094988848_zpid/,"$719,908"
2094990427,San Bernardino,Rancho Cucamonga,91701,34.1288,-117.5903,http://www.zillow.com/homedetails/9738-La-Vine-Ct-Rancho-Cucamonga-CA-91701/2094990427_zpid/,"$719,180"
17591400,San Bernardino,Rancho Cucamonga,91701,34.147826,-117.615994,http://www.zillow.com/homedetails/5877-Carnelian-St-Rancho-Cucamonga-CA-91701/17591400_zpid/,"$799,000"
17593784,San Bernardino,Rancho Cucamonga,91701,34.137587,-117.625971,http://www.zillow.com/homedetails/6431-Aquamarine-Ave-Rancho-Cucamonga-CA-91701/17593784_zpid/,"$685,000"
17288630,San Bernardino,Rancho Cucamonga,91701,34.133093,-117.603201,http://www.zillow.com/homedetails/6690-Hellman-Ave-Alta-Loma-CA-91701/17288630_zpid/,"$449,900"
59197620,San Bernardino,Rancho Cucamonga,91701,34.128032,-117.557911,http://www.zillow.com/homedetails/11329-Napoli-Dr-Rancho-Cucamonga-CA-91701/59197620_zpid/,"$530,000"
17592745,San Bernardino,Rancho Cucamonga,91701,34.141371,-117.619527,http://www.zillow.com/homedetails/6229-Hollyoak-Dr-Rancho-Cucamonga-CA-91701/17592745_zpid/,"$549,900"
2097026949,San Bernardino,Rancho Cucamonga,91701,34.1329,-117.5524,http://www.zillow.com/community/meadow-lane-estates/2097026949_zpid/,"$688,880+"
2095069703,San Bernardino,Rancho Cucamonga,91701,34.1262,-117.5507,http://www.zillow.com/homedetails/11518-Grimaldi-Rd-Rancho-Cucamonga-CA-91701/2095069703_zpid/,"$673,880"
2097026952,San Bernardino,Rancho Cucamonga,91701,34.1257,-117.5897,http://www.zillow.com/community/arabella-estates/2097026952_zpid/,"$694,665+"
2095068671,San Bernardino,Rancho Cucamonga,91701,34.1262,-117.5507,http://www.zillow.com/homedetails/11523-Grimaldi-Rd-Rancho-Cucamonga-CA-91701/2095068671_zpid/,"$743,360"
59197799,San Bernardino,Rancho Cucamonga,91701,34.125392,-117.551416,http://www.zillow.com/homedetails/11645-Bari-Dr-Rancho-Cucamonga-CA-91701/59197799_zpid/,"$610,000"
17292143,San Bernardino,Rancho Cucamonga,91701,34.12203,-117.618661,http://www.zillow.com/homedetails/7276-Topaz-St-Alta-Loma-CA-91701/17292143_zpid/,"$405,000"
17292062,San Bernardino,Rancho Cucamonga,91701,34.130127,-117.615855,http://www.zillow.com/homedetails/6833-Carnelian-St-Rancho-Cucamonga-CA-91701/17292062_zpid/,"$384,900"
59198028,San Bernardino,Rancho Cucamonga,91701,34.126169,-117.546253,http://www.zillow.com/homedetails/7050-Pizzoli-Pl-Rancho-Cucamonga-CA-91701/59198028_zpid/,"$470,000"
17598119,San Bernardino,Rancho Cucamonga,91701,34.125231,-117.569836,http://www.zillow.com/homedetails/7120-Parkside-Pl-Rancho-Cucamonga-CA-91701/17598119_zpid/,"$489,900"
17598465,San Bernardino,Rancho Cucamonga,91701,34.127487,-117.561065,http://www.zillow.com/homedetails/11186-Amarillo-St-Rancho-Cucamonga-CA-91701/17598465_zpid/,"$475,000"
59197468,San Bernardino,Rancho Cucamonga,91701,34.133467,-117.549009,http://www.zillow.com/homedetails/6641-Catania-Pl-Rancho-Cucamonga-CA-91701/59197468_zpid/,"$569,000"
17596524,San Bernardino,Rancho Cucamonga,91701,34.127132,-117.582658,http://www.zillow.com/homedetails/10193-Monte-Vista-St-Alta-Loma-CA-91701/17596524_zpid/,"$480,000"
17292217,San Bernardino,Rancho Cucamonga,91701,34.124203,-117.619013,http://www.zillow.com/homedetails/7155-Sierra-Vis-Rancho-Cucamonga-CA-91701/17292217_zpid/,"$471,900"
59196895,San Bernardino,Rancho Cucamonga,91701,34.133189,-117.557144,http://www.zillow.com/homedetails/11356-White-Cloud-Dr-Rancho-Cucamonga-CA-91701/59196895_zpid/,"$639,000"
17592044,San Bernardino,Rancho Cucamonga,91701,34.145439,-117.62682,http://www.zillow.com/homedetails/8231-Sunflower-Ave-Rancho-Cucamonga-CA-91701/17592044_zpid/,"$625,000"
2101459872,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/community/lynbrook-in-preserve-at-chino/2101459872_zpid/,"$435,880+"
2096844948,San Bernardino,Chino,91708,33.960947,-117.63256,http://www.zillow.com/community/palisades-at-preserve/2096844948_zpid/,"$542,800+"
64486689,San Bernardino,Chino,91708,33.962535,-117.631828,http://www.zillow.com/homedetails/16050-Crosswind-Ave-Chino-CA-91708/64486689_zpid/,"$699,000"
2101459869,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/community/lynbrook-in-preserve-at-chino/2101459869_zpid/,"$476,880+"
2101459870,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/community/lynbrook-in-preserve-at-chino/2101459870_zpid/,"$442,880+"
2101459867,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/community/lynbrook-in-preserve-at-chino/2101459867_zpid/,"$458,880+"
2101459866,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/community/lynbrook-in-preserve-at-chino/2101459866_zpid/,"$479,880+"
82912889,San Bernardino,Chino,91708,33.966596,-117.616369,http://www.zillow.com/homedetails/8622-Forest-Park-St-Chino-CA-91708/82912889_zpid/,"$520,000"
89165215,San Bernardino,Chino,91708,33.966023,-117.620403,http://www.zillow.com/homedetails/8437-Flight-Ave-Chino-CA-91708/89165215_zpid/,"$409,000"
119675187,San Bernardino,Chino,91708,33.958227,-117.632069,http://www.zillow.com/homedetails/7955-Southpoint-St-Chino-CA-91708/119675187_zpid/,"$488,000"
64611852,San Bernardino,Chino,91708,33.963558,-117.630981,http://www.zillow.com/homedetails/15968-Huntington-Garden-Ave-Chino-CA-91708/64611852_zpid/,"$698,888"
2101459868,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/community/lynbrook-in-preserve-at-chino/2101459868_zpid/,"$478,880+"
82901167,San Bernardino,Chino,91708,33.965728,-117.621736,http://www.zillow.com/homedetails/8377-Ranger-Ln-Chino-CA-91708/82901167_zpid/,"$419,900"
2101459871,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/community/lynbrook-in-preserve-at-chino/2101459871_zpid/,"$454,880+"
64469174,San Bernardino,Chino,91708,33.963573,-117.628074,http://www.zillow.com/homedetails/15972-W-Preserve-Loop-Chino-CA-91708/64469174_zpid/,"$480,000"
79555411,San Bernardino,Chino,91708,33.967635,-117.621822,http://www.zillow.com/homedetails/8373-Edgewood-St-Chino-CA-91708/79555411_zpid/,$369K
79558346,San Bernardino,Chino,91708,33.961785,-117.633508,http://www.zillow.com/homedetails/16084-Condor-Ave-Chino-CA-91708/79558346_zpid/,"$540,000"
64738226,San Bernardino,Chino,91708,33.963461,-117.629374,http://www.zillow.com/homedetails/8026-Holland-Park-St-Chino-CA-91708/64738226_zpid/,"$494,900"
120794027,San Bernardino,Chino,91708,33.958185,-117.632447,http://www.zillow.com/homedetails/7915-Southpoint-St-Chino-CA-91708/120794027_zpid/,"$548,000"
2096000170,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/homedetails/8588-Founders-Grove-St-Chino-CA-91708/2096000170_zpid/,"$466,567"
82911933,San Bernardino,Chino,91708,33.965789,-117.631828,http://www.zillow.com/homedetails/15818-Aviation-Ct-Chino-CA-91708/82911933_zpid/,"$559,000"
120793670,San Bernardino,Chino,91708,33.958965,-117.630714,http://www.zillow.com/homedetails/16227-Compass-Ave-Chino-CA-91708/120793670_zpid/,"$584,999"
2096000137,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/homedetails/8513-Founders-Grove-St-Chino-CA-91708/2096000137_zpid/,"$471,309"
2096000148,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/homedetails/8505-Founders-Grove-St-Chino-CA-91708/2096000148_zpid/,"$471,043"
2096000156,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/homedetails/8506-Founders-Grove-St-Chino-CA-91708/2096000156_zpid/,"$471,134"
2096000129,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/homedetails/8535-Founders-Grove-St-Chino-CA-91708/2096000129_zpid/,"$486,024"
64704943,San Bernardino,Chino,91708,33.963468,-117.628391,http://www.zillow.com/homedetails/8066-Holland-Park-St-Chino-CA-91708/64704943_zpid/,"$525,000"
2098400516,San Bernardino,Chino,91708,33.965522,-117.617741,http://www.zillow.com/homedetails/8538-Founders-Grove-St-Chino-CA-91708/2098400516_zpid/,"$462,678"
17511153,San Bernardino,Chino Hills,91709,33.946959,-117.777077,http://www.zillow.com/homedetails/16855-Hay-Dr-Chino-Hills-CA-91709/17511153_zpid/,"$555,555"
17556842,San Bernardino,Chino Hills,91709,33.970933,-117.712403,http://www.zillow.com/homedetails/4221-Valle-Vista-Dr-Chino-Hills-CA-91709/17556842_zpid/,"$574,888"
64882002,San Bernardino,Chino Hills,91709,33.946362,-117.75307,http://www.zillow.com/homedetails/2364-Milano-Ter-Chino-Hills-CA-91709/64882002_zpid/,"$2,088,000"
17541457,San Bernardino,Chino Hills,91709,33.97216,-117.716532,http://www.zillow.com/homedetails/4030-Aspen-Ln-Chino-Hills-CA-91709/17541457_zpid/,"$500,000"
17550618,San Bernardino,Chino Hills,91709,34.008808,-117.73811,http://www.zillow.com/homedetails/13419-Treasure-Way-Chino-Hills-CA-91709/17550618_zpid/,"$645,000"
17557848,San Bernardino,Chino Hills,91709,33.967326,-117.694389,http://www.zillow.com/homedetails/5050-Stone-Ridge-Dr-Chino-Hills-CA-91709/17557848_zpid/,"$768,000"
17554249,San Bernardino,Chino Hills,91709,33.997408,-117.739292,http://www.zillow.com/homedetails/3027-Song-Of-The-Winds-Chino-Hills-CA-91709/17554249_zpid/,"$1,690,000"
2095184534,San Bernardino,Chino Hills,91709,33.960465,-117.692252,http://www.zillow.com/community/jade-tree/2095184534_zpid/,"$581,880+"
2095184535,San Bernardino,Chino Hills,91709,33.960465,-117.692252,http://www.zillow.com/community/jade-tree/2095184535_zpid/,"$565,880+"
2095093602,San Bernardino,Chino Hills,91709,33.965327,-117.693219,http://www.zillow.com/community/bristol/2095093602_zpid/,"$548,000+"
17540943,San Bernardino,Chino Hills,91709,33.95978,-117.705235,http://www.zillow.com/homedetails/16152-Royal-Troone-Ct-Chino-Hills-CA-91709/17540943_zpid/,"$909,888"
2095093605,San Bernardino,Chino Hills,91709,33.965327,-117.693219,http://www.zillow.com/community/bristol/2095093605_zpid/,"$805,000+"
111071906,San Bernardino,Chino Hills,91709,33.965255,-117.778281,http://www.zillow.com/homedetails/1178-Village-Dr-Chino-Hills-CA-91709/111071906_zpid/,"$1,999,000"
17557458,San Bernardino,Chino Hills,91709,33.974528,-117.702744,http://www.zillow.com/homedetails/15351-Monterey-Ave-Chino-Hills-CA-91709/17557458_zpid/,"$339,000"
17550819,San Bernardino,Chino Hills,91709,34.009568,-117.736614,http://www.zillow.com/homedetails/13350-Evening-Song-Pl-Chino-Hills-CA-91709/17550819_zpid/,"$659,888"
17552603,San Bernardino,Chino Hills,91709,34.015287,-117.749029,http://www.zillow.com/homedetails/13133-Le-Parc-UNIT-1007-Chino-Hills-CA-91709/17552603_zpid/,"$269,900"
82901873,San Bernardino,Chino Hills,91709,33.977947,-117.713371,http://www.zillow.com/homedetails/15111-Pipeline-Ave-SPC-108-Chino-Hills-CA-91709/82901873_zpid/,"$169,000"
17560176,San Bernardino,Chino Hills,91709,33.987168,-117.758162,http://www.zillow.com/homedetails/14629-Ranch-Creek-Ln-Chino-Hills-CA-91709/17560176_zpid/,"$548,000"
53060720,San Bernardino,Chino Hills,91709,33.95142,-117.681908,http://www.zillow.com/homedetails/16621-Berryheath-Ct-Chino-Hills-CA-91709/53060720_zpid/,"$575,000"
17558519,San Bernardino,Chino Hills,91709,33.969156,-117.75794,http://www.zillow.com/homedetails/2139-Olivine-Dr-Chino-Hills-CA-91709/17558519_zpid/,"$550,000"
17559318,San Bernardino,Chino Hills,91709,33.968454,-117.736542,http://www.zillow.com/homedetails/15701-Ladera-Vista-Dr-Chino-Hills-CA-91709/17559318_zpid/,"$615,000"
17562313,San Bernardino,Chino Hills,91709,33.98192,-117.741414,http://www.zillow.com/homedetails/14932-Little-Bend-Rd-Chino-Hills-CA-91709/17562313_zpid/,"$825,000"
17559220,San Bernardino,Chino Hills,91709,33.964381,-117.73864,http://www.zillow.com/homedetails/15900-Oak-Canyon-Dr-Chino-Hills-CA-91709/17559220_zpid/,"$649,000"
17556395,San Bernardino,Chino Hills,91709,33.988947,-117.730572,http://www.zillow.com/homedetails/14545-Reservoir-Pl-Chino-Hills-CA-91709/17556395_zpid/,"$689,000"
17550475,San Bernardino,Chino Hills,91709,34.013818,-117.747354,http://www.zillow.com/homedetails/2665-Lookout-Cir-Chino-Hills-CA-91709/17550475_zpid/,"$406,000"
2095093603,San Bernardino,Chino Hills,91709,33.965327,-117.693219,http://www.zillow.com/community/bristol/2095093603_zpid/,"$624,000+"
2095093603,San Bernardino,Chino Hills,91709,33.965327,-117.693219,http://www.zillow.com/community/bristol/2095093603_zpid/,"$624,000+"
17555839,San Bernardino,Chino Hills,91709,33.978002,-117.716938,http://www.zillow.com/homedetails/15153-Ashwood-Ln-Chino-Hills-CA-91709/17555839_zpid/,"$523,800"
17541779,San Bernardino,Chino Hills,91709,33.968884,-117.722953,http://www.zillow.com/homedetails/3735-Valle-Vista-Dr-Chino-Hills-CA-91709/17541779_zpid/,"$559,900"
2095093606,San Bernardino,Chino Hills,91709,33.965327,-117.693219,http://www.zillow.com/community/bristol/2095093606_zpid/,"$671,000+"
2095093604,San Bernardino,Chino Hills,91709,33.965327,-117.693219,http://www.zillow.com/community/bristol/2095093604_zpid/,"$755,000+"
17541657,San Bernardino,Chino Hills,91709,33.953583,-117.761658,http://www.zillow.com/homedetails/1961-Trotter-Ter-Chino-Hills-CA-91709/17541657_zpid/,"$1,299,999"
2095093608,San Bernardino,Chino Hills,91709,33.965327,-117.693219,http://www.zillow.com/community/bristol/2095093608_zpid/,"$527,000+"
17561673,San Bernardino,Chino Hills,91709,33.978594,-117.745612,http://www.zillow.com/homedetails/15112-Calle-Verano-Chino-Hills-CA-91709/17561673_zpid/,"$928,000"
2095062969,San Bernardino,Chino Hills,91709,33.9423,-117.6835,http://www.zillow.com/homedetails/17017-Loures-St-Chino-Hills-CA-91709/2095062969_zpid/,"$941,900"
2095093607,San Bernardino,Chino Hills,91709,33.965327,-117.693219,http://www.zillow.com/community/bristol/2095093607_zpid/,"$697,000+"
2095184533,San Bernardino,Chino Hills,91709,33.960465,-117.692252,http://www.zillow.com/community/jade-tree/2095184533_zpid/,"$569,880+"
2095016094,San Bernardino,Chino Hills,91709,33.955837,-117.76715,http://www.zillow.com/homedetails/1704-Ravine-Ln-Chino-Hills-CA-91709/2095016094_zpid/,"$360,000"
64824145,San Bernardino,Chino Hills,91709,33.946274,-117.752659,http://www.zillow.com/homedetails/2380-Milano-Ter-Chino-Hills-CA-91709/64824145_zpid/,"$1,790,000"
64590125,San Bernardino,Chino Hills,91709,33.946737,-117.754788,http://www.zillow.com/homedetails/2300-Milano-Ter-Chino-Hills-CA-91709/64590125_zpid/,"$1,978,000"
2095062701,San Bernardino,Chino Hills,91709,33.9605,-117.693,http://www.zillow.com/homedetails/5664-Lisboa-St-Chino-Hills-CA-91709/2095062701_zpid/,"$925,015"
17555455,San Bernardino,Chino Hills,91709,33.979443,-117.698795,http://www.zillow.com/homedetails/15050-Monte-Vista-Ave-SPC-40-Chino-Hills-CA-91709/17555455_zpid/,"$55,000"
17560588,San Bernardino,Chino Hills,91709,33.985094,-117.751369,http://www.zillow.com/homedetails/2463-Moon-Dust-Dr-UNIT-B-Chino-Hills-CA-91709/17560588_zpid/,"$438,000"
2095304199,San Bernardino,Chino Hills,91709,33.948543,-117.77803,http://www.zillow.com/homedetails/1192-Carbon-Canyon-Rd-Chino-Hills-CA-91709/2095304199_zpid/,"$450,000"
17555316,San Bernardino,Chino Hills,91709,33.981793,-117.719423,http://www.zillow.com/homedetails/14930-Ashwood-Ln-Chino-Hills-CA-91709/17555316_zpid/,"$599,900"
82776216,San Bernardino,Chino Hills,91709,33.957484,-117.767307,http://www.zillow.com/homedetails/16276-Canon-Ln-Chino-Hills-CA-91709/82776216_zpid/,"$570,000"
17557497,San Bernardino,Chino Hills,91709,33.97393,-117.701286,http://www.zillow.com/homedetails/15382-Murray-Ave-Chino-Hills-CA-91709/17557497_zpid/,"$363,000"
17559320,San Bernardino,Chino Hills,91709,33.968247,-117.736539,http://www.zillow.com/homedetails/15709-Altamira-Dr-Chino-Hills-CA-91709/17559320_zpid/,"$590,000"
17511015,San Bernardino,Chino Hills,91709,33.957899,-117.768462,http://www.zillow.com/homedetails/1641-Carbon-Canyon-Rd-Chino-Hills-CA-91709/17511015_zpid/,"$449,800"
125105809,San Bernardino,Chino,91710,34.0029,-117.6659,http://www.zillow.com/homedetails/14553-Hillsdale-St-Chino-CA-91710/125105809_zpid/,"$499,999"
124212464,San Bernardino,Chino,91710,33.988191,-117.66823,http://www.zillow.com/homedetails/6250-Castleton-St-Chino-CA-91710/124212464_zpid/,"$650,000"
82818074,San Bernardino,Chino,91710,33.987851,-117.651107,http://www.zillow.com/homedetails/14579-Longwood-Ave-Chino-CA-91710/82818074_zpid/,"$429,900"
17549800,San Bernardino,Chino,91710,34.01808,-117.741449,http://www.zillow.com/homedetails/2914-Cimarron-Cir-Chino-CA-91710/17549800_zpid/,"$650,000"
17587161,San Bernardino,Chino,91710,34.021871,-117.659203,http://www.zillow.com/homedetails/6680-Arthur-St-Chino-CA-91710/17587161_zpid/,"$458,900"
82912446,San Bernardino,Chino,91710,33.987485,-117.651167,http://www.zillow.com/homedetails/14589-Longwood-Ave-Chino-CA-91710/82912446_zpid/,"$398,000"
17537665,San Bernardino,Chino,91710,34.020779,-117.685411,http://www.zillow.com/homedetails/12836-12th-St-APT-30-Chino-CA-91710/17537665_zpid/,"$249,900"
17538874,San Bernardino,Chino,91710,34.033235,-117.699449,http://www.zillow.com/homedetails/4841-Philadelphia-St-Chino-CA-91710/17538874_zpid/,"$449,000"
124206245,San Bernardino,Chino,91710,33.992819,-117.673203,http://www.zillow.com/homedetails/6030-Lyon-St-Chino-CA-91710/124206245_zpid/,"$423,328"
2097695688,San Bernardino,Chino,91710,34.003306,-117.723837,http://www.zillow.com/homedetails/13798-Roswell-Ave-UNIT-B126-Chino-CA-91710/2097695688_zpid/,"$379,900"
2095343581,San Bernardino,Chino,91710,34.0441,-117.6906,http://www.zillow.com/community/cambria-and-sienna/2095343581_zpid/,"$479,645+"
17537660,San Bernardino,Chino,91710,34.020503,-117.685406,http://www.zillow.com/homedetails/12836-12th-St-APT-25-Chino-CA-91710/17537660_zpid/,"$255,000"
17545918,San Bernardino,Chino,91710,34.005805,-117.71681,http://www.zillow.com/homedetails/13620-Van-Horn-Cir-E-Chino-CA-91710/17545918_zpid/,"$415,000"
17544164,San Bernardino,Chino,91710,34.017459,-117.709065,http://www.zillow.com/homedetails/12952-Boston-Ave-Chino-CA-91710/17544164_zpid/,"$539,900"
82913897,San Bernardino,Chino,91710,33.989436,-117.651199,http://www.zillow.com/homedetails/7038-Edinboro-St-Chino-CA-91710/82913897_zpid/,"$412,000"
17588648,San Bernardino,Chino,91710,34.008729,-117.658085,http://www.zillow.com/homedetails/13482-Garcia-Ave-Chino-CA-91710/17588648_zpid/,"$565,000"
17548545,San Bernardino,Chino,91710,34.010789,-117.693372,http://www.zillow.com/homedetails/13352-5th-St-Chino-CA-91710/17548545_zpid/,"$459,000"
82893613,San Bernardino,Chino,91710,33.988918,-117.653589,http://www.zillow.com/homedetails/6941-Edinboro-St-Chino-CA-91710/82893613_zpid/,"$419,000"
17585530,San Bernardino,Chino,91710,34.027965,-117.655096,http://www.zillow.com/homedetails/12411-Silkleaf-Ave-Chino-CA-91710/17585530_zpid/,"$329,900"
64699243,San Bernardino,Chino,91710,34.011479,-117.654048,http://www.zillow.com/homedetails/13316-Goldmedal-Ave-Chino-CA-91710/64699243_zpid/,"$550,000"
2095082268,San Bernardino,Chino,91710,34.0261,-117.7219,http://www.zillow.com/homedetails/3984-Citrus-Grove-Rd-Chino-CA-91710/2095082268_zpid/,"$609,179"
122899048,San Bernardino,Chino,91710,33.990497,-117.659507,http://www.zillow.com/homedetails/6660-Eucalyptus-Ave-Chino-CA-91710/122899048_zpid/,"$479,999"
2095070977,San Bernardino,Chino,91710,34.0261,-117.7219,http://www.zillow.com/homedetails/3990-Citrus-Grove-Rd-Chino-CA-91710/2095070977_zpid/,"$593,084"
17545893,San Bernardino,Chino,91710,34.006966,-117.718586,http://www.zillow.com/homedetails/3952-Tano-St-Chino-CA-91710/17545893_zpid/,"$425,000"
17545729,San Bernardino,Chino,91710,34.00525,-117.714956,http://www.zillow.com/homedetails/4150-Schaefer-Ave-UNIT-2-Chino-CA-91710/17545729_zpid/,"$410,000"
2095343579,San Bernardino,Chino,91710,34.0441,-117.6906,http://www.zillow.com/community/cambria-and-sienna/2095343579_zpid/,"$470,145+"
2095343580,San Bernardino,Chino,91710,34.0441,-117.6906,http://www.zillow.com/community/cambria-and-sienna/2095343580_zpid/,"$591,605+"
17532772,San Bernardino,Chino,91710,34.034557,-117.723694,http://www.zillow.com/homedetails/12019-Eastend-Ave-Chino-CA-91710/17532772_zpid/,"$824,900"
53061718,San Bernardino,Chino,91710,34.005536,-117.655876,http://www.zillow.com/homedetails/6816-Homan-Ct-Chino-CA-91710/53061718_zpid/,"$450,000"
17538206,San Bernardino,Chino,91710,34.020683,-117.685605,http://www.zillow.com/homedetails/12835-10th-St-APT-34-Chino-CA-91710/17538206_zpid/,"$206,800"
17538115,San Bernardino,Chino,91710,34.020552,-117.694713,http://www.zillow.com/homedetails/5054-Center-St-Chino-CA-91710/17538115_zpid/,"$375,000"
17549489,San Bernardino,Chino,91710,34.003949,-117.666354,http://www.zillow.com/homedetails/6345-Yale-St-Chino-CA-91710/17549489_zpid/,"$559,900"
17548529,San Bernardino,Chino,91710,34.011473,-117.697098,http://www.zillow.com/homedetails/4925-Chino-Ave-Chino-CA-91710/17548529_zpid/,"$349,000"
2095141205,San Bernardino,Chino,91710,34.035511,-117.686622,http://www.zillow.com/homedetails/5425-Choctaw-Ct-Chino-CA-91710/2095141205_zpid/,"$359,999"
17534187,San Bernardino,Chino,91710,34.0375,-117.685464,http://www.zillow.com/homedetails/11889-Seneca-Way-181-Chino-CA-91710/17534187_zpid/,"$309,000"
82905177,San Bernardino,Chino,91710,33.988455,-117.6511,http://www.zillow.com/homedetails/14555-Longwood-Ave-Chino-CA-91710/82905177_zpid/,"$420,000"
17535205,San Bernardino,Chino,91710,34.034788,-117.694434,http://www.zillow.com/homedetails/12045-Lester-Pl-Chino-CA-91710/17535205_zpid/,"$435,999"
17548840,San Bernardino,Chino,91710,34.008703,-117.677262,http://www.zillow.com/homedetails/5864-Horseshoe-Ct-Chino-CA-91710/17548840_zpid/,"$599,900"
17532485,San Bernardino,Chino,91710,34.037677,-117.698855,http://www.zillow.com/homedetails/11869-Crystal-Ave-Chino-CA-91710/17532485_zpid/,"$478,888"
17547866,San Bernardino,Chino,91710,34.014311,-117.674247,http://www.zillow.com/homedetails/5990-Rosario-St-Chino-CA-91710/17547866_zpid/,"$415,000"
17586869,San Bernardino,Chino,91710,34.026263,-117.656381,http://www.zillow.com/homedetails/6802-Eisenhower-Ct-Chino-CA-91710/17586869_zpid/,"$538,000"
17594820,San Bernardino,Rancho Cucamonga,91729,34.157708,-117.563641,http://www.zillow.com/homedetails/11082-Deer-Canyon-Dr-Rancho-Cucamonga-CA-91737/17594820_zpid/,"$1,499,888"
17594810,San Bernardino,Rancho Cucamonga,91729,34.156035,-117.564019,http://www.zillow.com/homedetails/5454-Canistel-Ave-Rancho-Cucamonga-CA-91737/17594810_zpid/,"$1,250,000"
17578066,San Bernardino,Rancho Cucamonga,91729,34.067262,-117.662746,http://www.zillow.com/homedetails/762-W-D-St-Ontario-CA-91762/17578066_zpid/,"$445,364"
